Azienda,Ticker,Accession,Tipo_Documento,Data_SEC,Ora_UTC_SEC,Ora_Effettiva_ET,Mercato_Aperto,Prezzo_T0,Prezzo_T30,Volume_T0,Delta_Titolo_%,Delta_SPY_%,Beta,Abnormal_Return_%,Lunghezza_Parole,Articolo_EN
NextEra Energy,NEE,0000753308-24-000010,8-K,2024-02-28,2024-02-28 13:38:32+00:00,2024-02-28 08:42:00 ET,SI,55.56,55.56,8771,0.0,0.0059,1.0,-0.0059,116,"Item 8.01 Other Events On February 27, 2024, NextEra Energy, Inc. (NEE) issued press releases announcing on behalf of its subsidiary, NextEra Energy Capital Holdings, Inc. (NEECH), the offering and pricing of $900 million in aggregate principal amount of its 3.00% Exchangeable Senior Notes due 2027 (the notes), as well as an option to purchase up to an additional $100 million of the notes as described in the press releases referred to below, in a private offering that is exempt from the registration requirements of the Securities Act of 1933, as amended. Copies of the press releases are attached as Exhibits 99(a) and 99(b) and incorporated herein by reference. SECTION 9 - FINANCIAL STATEMENTS AND EXHIBITS"
Duke Energy,DUK,0001104659-26-017086,8-K,2026-02-18,2026-02-18 16:30:45+00:00,2026-02-18 11:31:00 ET,SI,125.34,125.1,3916,-0.1915,-0.1382,-0.504,-0.2611,551,"Item 7.01. Regulation FD Disclosure. As previously disclosed, on August 4, 2025, Duke Energy Corporation (“Duke Energy”), Progress Energy, Inc. and Florida Progress, LLC (“Florida Progress”) entered into an Investment Agreement (the “Investment Agreement”) with Peninsula Power Holdings L.P., an affiliate of Brookfield Super-Core Infrastructure Partners (“Investor”), pursuant to which Florida Progress agreed to issue to Investor, and Investor agreed to acquire from Florida Progress, certain newly issued membership interests of Florida Progress such that Investor will own up to 19.7% of the issued and outstanding Florida Progress membership interests following a series of closings, for an aggregate amount of $6 billion, subject to certain adjustments. On February 17, 2026, the U.S. Nuclear Regulatory Commission (the “NRC”) issued a written threshold determination that the transactions do not constitute a direct or indirect transfer of control of any license issued by the NRC, which constitutes the final condition to the first closing contemplated by the Investment Agreement (the “First Closing”), other than those conditions that by their nature are to be satisfied at the First Closing. Pursuant to the terms of the Investment Agreement, which requires that the First Closing occur on the tenth business day following the satisfaction of all applicable conditions, the parties intend to close on March 3, 2026, upon payment by Investor to Florida Progress of $2.8 billion, subject to certain adjustments in accordance with the Investment Agreement. Following the First Closing, Investor will own 9.2% of the issued and outstanding membership interests of Florida Progress, subject to certain adjustments in accordance with the Investment Agreement. The First Closing will be followed by additional closings, with the following subsequent investments occurring no later than on the following timeline: (i) Investor will invest an additional $200 million in Florida Progress no later than December 31, 2026; (ii) Investor will invest an additional $500 million in Florida Progress no later than June 30, 2027; (iii) Investor will invest an additional $1.5 billion in Florida Progress no later than December 31, 2027; and (iv) Investor will invest an additional $1 billion in Florida Progress no later than June 30, 2028. Forward-Looking Information This document includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. Forward-looking statements are based on management’s beliefs and assumptions. These forward-looking statements are identified by terms and phrases such as ""anticipate,"" ""believe,"" ""intend,"" ""estimate,"" ""expect,"" ""continue,"" ""should,"" ""could,"" ""may,"" ""plan,"" ""project,"" ""predict,"" ""will,"" ""potential,"" ""forecast,"" ""target,"" ""outlook,"" ""guidance,"" and similar expressions. Various factors may cause actual results to be materially different than the suggested outcomes within forward-looking statements; accordingly, there is no assurance that such results will be realized. These risks and uncertainties are identified and discussed in Duke Energy’s Form 10-K for the year ended December 31, 2024, and subsequent quarterly reports filed with the U.S. Securities and Exchange Commission (the “SEC”) and available at the SEC’s website at www.sec.gov . In light of these risks, uncertainties and assumptions, the events described in the forward-looking statements might not occur or might occur to a different extent or at a different time than Duke Energy has described. Duke Energy expressly disclaims an obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise."
Duke Energy,DUK,0001326160-26-000007,8-K,2026-02-10,2026-02-09 22:51:25+00:00,2026-02-09 18:09:00 ET,SI,121.73,121.94,100,0.1725,-0.0749,-0.546,0.1316,120,"Item 2.02 Results of Operations and Financial Condition. On February 10, 2026, Duke Energy Corporation (the ""Corporation"") will issue and post a news release to its website ( duke-energy.com/investors) announcing its financial results for the fourth quarter ended December 31, 2025. A copy of this news release is attached hereto as Exhibit 99.1. The information in Exhibit 99.1 is being furnished pursuant to this Item 2.02. In accordance with General Instruction B.2 of Form 8-K, the information in Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed ""filed"" for the purposes of Section 18 of the Securities and Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section."
Duke Energy,DUK,0001104659-25-120496,8-K,2025-12-12,2025-12-12 13:30:53+00:00,2025-12-12 08:55:00 ET,SI,114.73,114.75,218,0.0174,-0.1814,-0.266,-0.0308,358,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On December 12, 2025, Duke Energy Corporation (“Duke Energy”) announced that Ms. Cynthia S. Lee, Senior Vice President, Chief Accounting Officer and Controller, will be retiring effective December 31, 2026. Ms. Lee will move into an advisor role, effective March 1, 2026, until her retirement on December 31, 2026. Also on December 12, 2025, Duke Energy announced that Ms. Abigail L. Motsinger has been appointed to the position of Senior Vice President, Chief Accounting Officer and Controller, effective March 1, 2026. Ms. Motsinger, 42, has served as Vice President, Investor Relations, since November 16, 2022. Prior to that role, Ms. Motsinger served as Director, Jurisdictional Forecasting from May 2021 until November 2022, Investor Relations Manager from November 2017 until May 2021, and, prior to that, in various roles of increasing responsibility within the finance and investor relations organizations, since joining Duke Energy in 2010. Upon assuming her new role, Ms. Motsinger’s current responsibilities will be assumed by Mr. Mike Switzer, who also will retain his current leadership of the corporate development organization. In connection with this promotion, the Compensation and People Development Committee of the Board of Directors of Duke Energy, effective as of March 1, 2026, approved Ms. Motsinger’s total direct compensation, consisting of an annual base salary of $408,361, a short-term incentive opportunity of 50% of her annual base salary, and a long-term incentive opportunity of 95% of her annual base salary. Ms. Motsinger will participate in the Duke Energy Corporation Executive Severance Plan as a “Tier I” participant upon her appointment to her new role. The Executive Severance Plan is described in more detail on pages 72-73 of the Corporation’s Proxy Statement, filed with the Securities and Exchange Commission on March 14, 2025. In all other respects, Ms. Motsinger will continue to participate in the compensation and benefit plans in which she was participating prior to the change in responsibilities. Ms. Motsinger has not entered into, nor were any amendments made to, any material plans, contracts or arrangements in connection with her change in responsibilities."
Duke Energy,DUK,0001104659-25-114640,8-K,2025-11-20,2025-11-20 21:33:11+00:00,2025-11-20 16:34:00 ET,SI,123.15,122.51,100,-0.5197,0.0261,-0.315,-0.5115,273,"Item 7.01. Regulation FD Disclosure. On November 20, 2025, Duke Energy Carolinas, LLC (“DEC”) and Duke Energy Progress, LLC (“DEP”, and together with DEC, the “Companies”) each filed rate cases with the North Carolina Utilities Commission (“NCUC”) seeking approval for increases in retail revenues. Both filings include requests for Performance Based Regulation mechanisms, featuring a two-year Multi-Year Rate Plan as well as residential decoupling, performance incentive mechanisms, and an earnings sharing mechanism. If approved by the NCUC, for DEC, the net increase in retail revenues in year one would be approximately $727 million (10.9%), followed by $275 million (4.1%) in year two – a total 15.0% increase; and for DEP, the net increase in retail revenues in year one would be approximately $528 million (10.9%), followed by $200 million (4.1%) in year two – a total 15.1% increase. DEP’s revenue request is net of a proposed Production Tax Credit (“PTC”) Rider, which would flow back monetized PTCs to customers beginning in 2027. DEC already has an established PTC Rider in place. The Companies have requested the NCUC approve the requested total Year 1 rates to be effective no later than January 1, 2027. Although a procedural schedule has not yet been established by the NCUC, hearings are expected to commence in third-quarter 2026. An overview providing additional detail on the filings is attached to this Form 8-K as Exhibit 99.1. The information in Exhibit 99.1 is being furnished pursuant to this Item 7.01 and shall not be deemed “filed” for purposes of Section 18 of the Securities and Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section."
Duke Energy,DUK,0001104659-25-109638,8-K,2025-11-12,2025-11-12 11:30:40+00:00,2025-11-12 07:03:00 ET,SI,123.5,123.59,422,0.0729,0.1169,-0.335,0.112,266,"Item 7.01. Regulation FD Disclosure. On November 11, 2025, Duke Energy Carolinas, LLC (“DEC”) and the Office of Regulatory Staff (“ORS”), as well as other intervening parties, reached a partial settlement in connection with the base rate proceeding filed with the Public Service Commission of South Carolina (“PSCSC”) on July 1, 2025, and DEC and ORS filed with the PSCSC an Agreement and Stipulation of Partial Settlement Regarding Revenue Requirement and Related Issues (the “Stipulation”). Testimony consistent with the Stipulation was filed on November 12, 2025. The Stipulation includes, among other things, (i) a return on equity of 9.99% based on a capital structure of 53% equity and 47% debt and an overall rate of return of 7.4%, (ii) a South Carolina retail rate base of $7.9 billion, and (iii) agreement for nuclear and other production tax credit flow back to customers. Key provisions in the case also include (i) support for DEC’s proposed annual storm reserve funding increase to $10 million, and (ii) support for DEC’s proposed annual pension cost rider. The Stipulation is subject to the review and approval of the PSCSC. An evidentiary hearing to review the Stipulation and remaining issues in the case is currently scheduled to commence on November 13, 2025. An overview providing additional detail on the Stipulation is attached to this Form 8-K as Exhibit 99.1. The information in Exhibit 99.1 is being furnished pursuant to this Item 7.01 and shall not be deemed “filed” for purposes of Section 18 of the Securities and Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section."
Duke Energy,DUK,0001326160-25-000190,8-K,2025-11-07,2025-11-06 22:48:52+00:00,2025-11-06 17:54:00 ET,SI,124.2,124.51,800,0.2496,0.0,-0.307,0.2496,120,"Item 2.02 Results of Operations and Financial Conditions. On November 7, 2025, Duke Energy Corporation (the ""Corporation"") will issue and post a news release to its website ( duke-energy.com/investors) announcing its financial results for the third quarter ended September 30, 2025. A copy of this news release is attached hereto as Exhibit 99.1. The information in Exhibit 99.1 is being furnished pursuant to this Item 2.02. In accordance with General Instruction B.2 of Form 8-K, the information in Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed ""filed"" for the purposes of Section 18 of the Securities and Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section."
Duke Energy,DUK,0001410578-25-002261,8-K,2025-09-12,2025-09-12 10:32:52+00:00,2025-09-12 09:30:00 ET,NO_ritardo,122.11,122.3,23306,0.1556,0.0395,-0.082,0.1588,488,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Appointment of Jeffrey Guldner to the Board of Directors On September 11, 2025 the Board of Directors (the “Board”) of Duke Energy Corporation (the “Corporation”) appointed Jeffrey Guldner to the Board, effective September 15, 2025, with an initial term expiring at the 2026 Annual Meeting of Shareholders. The Board has also appointed Mr. Guldner to the Compensation and People Development Committee and the Finance and Risk Management Committee of the Board, effective September 15, 2025. Mr. Guldner retired as chairman of the board, president and chief executive officer of Pinnacle West Capital Corporation (“Pinnacle West”) and its primary subsidiary, Arizona Public Service Company (“APS”), on March 31, 2025, after five years of leading the company. Mr. Guldner will remain employed by Pinnacle West in a non-executive advisory capacity through the end of March 2026. Prior to his time at APS, Mr. Guldner was a partner with the law firm of Snell & Wilmer LLP, where he practiced public utility, telecommunications, and energy law. Mr. Guldner also served as a surface warfare officer in the United States Navy and was an assistant professor of naval science at the University of Washington. The Board has affirmatively determined that Mr. Guldner is independent pursuant to the Corporation’s Standards for Assessing Director Independence, the listing standards of the New York Stock Exchange and the rules and regulations of the U.S. Securities and Exchange Commission. As a non-employee director of the Corporation, Mr. Guldner will receive a pro-rated payment of the cash and stock annual retainer and will be eligible for other retainers (if applicable) in accordance with the Corporation’s Director Compensation Program, as set forth on Exhibit 10.4 of the Corporation’s Form 10-Q, filed with the SEC on May 6, 2025, and will be eligible to participate in the Corporation’s Directors’ Savings Plan, which is described in the Annual Proxy Statement filed with the SEC on March 14, 2025. Mr. Guldner is subject to the Corporation’s Stock Ownership Guidelines, which require outside directors to own common stock (or common stock equivalents) of the Corporation with a value equal to at least five (5) times the annual Board cash retainer (i.e., an ownership level of $675,000) or retain fifty percent (50%) of his vested annual equity retainer. There are no arrangements or understandings between Mr. Guldner and any other person pursuant to which Mr. Guldner was elected to the Board. There are no transactions in which Mr. Guldner has or will have an interest that would be required to be disclosed pursuant to Item 404(a) of Regulation S-K under the Securities Exchange Act of 1934, as amended, at this time. Item 8.01. Other Events. On September 12, 2025, the Company issued a press release announcing Mr. Guldner’s appointment to the Board. A copy of the press release is attached hereto as Exhibit 99.1."
Duke Energy,DUK,0001410578-25-002058,8-K,2025-09-11,2025-09-11 20:25:38+00:00,2025-09-11 17:05:00 ET,SI,122.51,122.11,106,-0.3265,0.003,-0.083,-0.3263,298,"Item 8.01. Other Events. On September 11, 2025, Duke Energy Corporation (the “Company”) consummated the issuance and sale of the securities described below pursuant to an underwriting agreement, dated September 8, 2025 (the “Underwriting Agreement”), with Citigroup Global Markets Inc., Goldman Sachs & Co. LLC, Mizuho Securities USA LLC, MUFG Securities Americas Inc., PNC Capital Markets LLC, Truist Securities, Inc., and Wells Fargo Securities, LLC, as representatives of the several underwriters named therein (the “Underwriters”), pursuant to which the Company agreed to issue and sell to the Underwriters $1,000,000,000 aggregate principal amount of the Company’s 4.95% Senior Notes due 2035 and $750,000,000 aggregate principal amount of the Company’s 5.70% Senior Notes due 2055 (collectively, the “Securities”). The Securities were sold to the Underwriters at discounts to their principal amounts. The Securities were issued pursuant to an Indenture, dated as of June 3, 2008 (the “Indenture”), by and between the Company and The Bank of New York Mellon Trust Company, N.A., as trustee (the “Trustee”), as amended and supplemented by various supplemental indentures thereto, including the Thirty-fifth Supplemental Indenture, dated as of September 11, 2025 (the “Supplemental Indenture”), between the Company and the Trustee. The disclosure in this Item 8.01 is qualified in its entirety by the provisions of the Indenture, the Supplemental Indenture, together with the forms of global notes evidencing the Securities included therein, which is filed as Exhibit 4.1 hereto, and the Underwriting Agreement, which is filed as Exhibit 99.1 hereto. Such exhibits are incorporated herein by reference. Also, in connection with the issuance and sale of the Securities, the Company is filing a legal opinion regarding the validity of the Securities as Exhibit 5.1 to this Form 8-K for the purpose of incorporating such opinion into the Company’s Registration Statement on Form S-3, No. 333-267583."
Duke Energy,DUK,0001326160-25-000165,8-K,2025-08-05,2025-08-05 10:58:56+00:00,2025-08-05 08:00:00 ET,NO_ritardo,125.55,125.9,5734,0.2788,0.0728,-0.031,0.281,120,"Item 2.02 Results of Operations and Financial Conditions. On August 5, 2025, Duke Energy Corporation (the ""Corporation"") will issue and post a news release to its website ( duke-energy.com/investors) announcing its financial results for the second quarter ended June 30, 2025. A copy of this news release is attached hereto as Exhibit 99.1. The information in Exhibit 99.1 is being furnished pursuant to this Item 2.02. In accordance with General Instruction B.2 of Form 8-K, the information in Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed ""filed"" for the purposes of Section 18 of the Securities and Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section."
Duke Energy,DUK,0001104659-25-073897,8-K,2025-08-05,2025-08-05 10:51:53+00:00,2025-08-05 08:00:00 ET,NO_ritardo,125.55,125.9,5734,0.2788,0.0728,-0.031,0.281,2496,"Item 1.01. Entry into a Material Definitive Agreement. On August 4, 2025, Duke Energy Corporation (“Duke Energy”), Progress Energy, Inc. (“PEI”) and Florida Progress, LLC (“Florida Progress”) entered into an Investment Agreement (the “Investment Agreement”) with Peninsula Power Holdings L.P., a Delaware limited partnership, an affiliate of Brookfield Super-Core Infrastructure Partners (“Investor”), pursuant to which Florida Progress agreed to issue to Investor, and Investor agreed to acquire from Florida Progress, certain newly issued membership interests of Florida Progress such that Investor will own up to 19.7% of the issued and outstanding Florida Progress membership interests following a series of closings, for an aggregate amount of $6 billion, subject to certain adjustments described below. Florida Progress is the sole owner of Duke Energy Florida, LLC (“DEF”). At the first closing under the Investment Agreement (the “First Closing”), Florida Progress will issue to Investor 9.2% of the Florida Progress membership interests issued and outstanding immediately after the First Closing, subject to adjustment, in exchange for $2.8 billion. The First Closing will be followed by additional closings (the “Subsequent Closings”) with the following subsequent investments occurring no later than on the following timeline: (i) Investor will invest an additional $200 million in Florida Progress no later than December 31, 2026; (ii) Investor will invest an additional $500 million in Florida Progress no later than June 30, 2027; (iii) Investor will invest an additional $1.5 billion in Florida Progress no later than December 31, 2027; and (iv) Investor will invest an additional $1 billion in Florida Progress no later than June 30, 2028. The acquired percentage of membership interests with respect to the First Closing is subject to reduction to the extent certain capital contributions are made to Florida Progress by PEI on or after the date of the Investment Agreement and prior to the First Closing. The investment price for the Subsequent Closings is subject to reduction for certain payments made by Florida Progress with respect to indebtedness. The closing of the transactions contemplated by the Investment Agreement and the issuance of Florida Progress membership interests thereunder is subject to the satisfaction of certain customary conditions described in the Investment Agreement, including receipt of the approval of the Federal Energy Regulatory Commission and completion of review by the Committee on Foreign Investments in the United States, as well as approval, or a determination that the transaction does not require approval, by the Nuclear Regulatory Commission. The First Closing will occur following the date on which the applicable conditions have been satisfied and is expected to occur in early 2026, and the Subsequent Closings will occur no later than the timeline set forth above and following the date on which the applicable conditions have been satisfied, with the final closing expected to occur by June 30, 2028. Following the First Closing, Investor has the option to fund the subsequent investments, and acquire the corresponding additional interests, earlier than the scheduled timeline set forth above. In addition, each of the parties has agreed to customary covenants prior to the First Closing, including, among others, the following: (i) PEI will conduct the business of Florida Progress and its subsidiaries in the ordinary course of business consistent with past practices and will preserve, maintain and protect the assets of Florida Progress and its subsidiaries in material compliance with applicable laws and material permits and contracts; (ii) the parties will cooperate and use reasonable best efforts to obtain the required regulatory consents as soon as reasonably practicable; and (iii) the parties will take all action and do all things necessary, proper or advisable under applicable laws to consummate the transactions, including executing documents and taking actions as may be reasonably requested by another party in order to consummate the transactions, subject to customary exceptions. The Investment Agreement contains representations and warranties by Duke Energy, PEI and Investor, which are customary for transactions of this type. It also obligates the parties to indemnify each other from and after the First Closing for certain losses arising out of breaches of the Investment Agreement or failure by a party to perform with respect to the representations, warranties or covenants contained in the Investment Agreement, among other things, subject to customary limitations. The Investment Agreement contains certain termination rights for both PEI and Investor prior to the First Closing, including termination: (i) by mutual consent of PEI and Investor; (ii) by either Investor or PEI if the First Closing has not occurred by May 4, 2026, subject to possible extension to November 4, 2026; (iii) by either Investor or PEI, as the case may be, prior to the First Closing upon certain material breaches or failures to perform any of the representations, warranties, covenants or agreements by the other party; or (iv) by either Investor or PEI prior to the First Closing in the event of a final and non-appealable order or action restraining, enjoining or otherwise prohibiting the transactions. The Investment Agreement also provides that, upon termination of the Investment Agreement under certain specified circumstances prior to the First Closing, Investor will be required to pay PEI a termination fee of $240 million. In connection with the First Closing, Investor, Florida Progress and PEI will enter into an Amended and Restated Limited Liability Company Operating Agreement of Florida Progress (the “LLC Agreement”), the form of which has been agreed to by the parties. The LLC Agreement will establish the general framework governing the relationship between Investor and PEI, and their respective successors and transferees, as members of Florida Progress and will provide Investor with limited governance rights commensurate with its ownership. Certain transfer restrictions, transfer rights and other rights apply to Investor and PEI under the LLC Agreement, including (i) the right of Investor to require PEI to acquire Investor’s Florida Progress interests in certain circumstances and (ii) the right of PEI to require Investor to sell its Florida Progress interests to PEI in certain circumstances. The foregoing summaries of the Investment Agreement and the LLC Agreement and the transactions contemplated thereby are subject to, and qualified in their entirety by, the full terms of the Investment Agreement and the LLC Agreement, respectively. The full terms of the Investment Agreement will be filed no later than with Duke Energy’s, PEI’s and DEF’s Quarterly Report on Form 10-Q for the period ended September 30, 2025. The full terms of the LLC Agreement will be filed no later than with Duke Energy’s, PEI’s and DEF’s Quarterly Report on Form 10-Q for the period in which the parties enter into the LLC Agreement. Item 7.01. Regulation FD Disclosure. On August 5, 2025, Duke Energy issued a press release announcing the transaction, which is furnished as Exhibit 99.1 hereto and is incorporated herein by reference. In addition, Duke Energy released an overview providing additional detail on the transaction, which is furnished as Exhibit 99.2 hereto and is incorporated herein by reference. The information provided in this Item 7.01 (including Exhibit 99.1 and Exhibit 99.2) shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as expressly set forth by specific reference in such filing. Forward-Looking Information This document includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. Forward-looking statements are based on management’s beliefs and assumptions and can often be identified by terms and phrases that include “anticipate,” “believe,” “intend,” “estimate,” “expect,” “continue,” “should,” “could,” “may,” “plan,” “project,” “predict,” “will,” “potential,” “forecast,” “target,” “guidance,” “outlook” or other similar terminology. Various factors may cause actual results to be materially different than the suggested outcomes within forward-looking statements; accordingly, there is no assurance that such results will be realized. These factors include, but are not limited to: o The ability to implement our business strategy, including meeting forecasted load growth demand, grid and fleet modernization objectives, and our carbon emission reduction goals, while balancing customer reliability and affordability; o State, federal and foreign legislative and regulatory initiatives, including costs of compliance with existing and future environmental requirements and/or uncertainty of applicability or changes to such legislative and regulatory initiatives, including those related to climate change, as well as rulings that affect cost and investment recovery or have an impact on rate structures or market prices; o The extent and timing of costs and liabilities to comply with federal and state laws, regulations and legal requirements related to coal ash remediation, including amounts for required closure of certain ash impoundments, are uncertain and difficult to estimate; o The ability to timely recover eligible costs, including amounts associated with coal ash impoundment retirement obligations, asset retirement and construction costs related to carbon emissions reductions, and costs related to significant weather events, and to earn an adequate return on investment through rate case proceedings and the regulatory process; o The costs of decommissioning nuclear facilities could prove to be more extensive than amounts estimated and all costs may not be fully recoverable through the regulatory process; o The impact of extraordinary external events, such as a global pandemic or military conflict, and their collateral consequences, including the disruption of global supply chains or the economic activity in our service territories; o Costs and effects of legal and administrative proceedings, settlements, investigations and claims; o Industrial, commercial and residential decline in service territories or customer bases resulting from sustained downturns of the economy, storm damage, reduced customer usage due to cost pressures from inflation, tariffs, or fuel costs, worsening economic health of our service territories, reductions in customer usage patterns, or lower than anticipated load growth, particularly if usage of electricity by data centers is less than currently projected, energy efficiency efforts, natural gas building and appliance electrification, and use of alternative energy sources, such as self-generation and distributed generation technologies; o Federal and state regulations, laws and other efforts designed to promote and expand the use of energy efficiency measures, natural gas electrification, and distributed generation technologies, such as private solar and battery storage, in Duke Energy service territories could result in a reduced number of customers, excess generation resources as well as stranded costs; o Advancements in technology, including artificial intelligence; o Additional competition in electric and natural gas markets and continued industry consolidation; o The influence of weather and other natural phenomena on operations, financial position, and cash flows, including the economic, operational and other effects of severe storms, hurricanes, droughts, earthquakes and tornadoes, including extreme weather associated with climate change; o Changing or conflicting investor, customer and other stakeholder expectations and demands, particularly regarding environmental, social and governance matters and costs related thereto; o The ability to successfully operate electric generating facilities and deliver electricity to customers including direct or indirect effects to Duke Energy resulting from an incident that affects the United States electric grid or generating resources; o Operational interruptions to our natural gas distribution and transmission activities; o The availability of adequate interstate pipeline transportation capacity and natural gas supply; o The impact on facilities and business from a terrorist or other attack, war, vandalism, cybersecurity threats, data security breaches, operational events, information technology failures or other catastrophic events, such as severe storms, fires, explosions, pandemic health events or other similar occurrences; o The inherent risks associated with the operation of nuclear facilities, including environmental, health, safety, regulatory and financial risks, including the financial stability of third-party service providers; o The timing and extent of changes in commodity prices, including any impact from increased tariffs and interest rates, and the ability to timely recover such costs through the regulatory process, where appropriate, and their impact on liquidity positions and the value of underlying assets; o The results of financing efforts, including the ability to obtain financing on favorable terms, which can be affected by various factors, including credit ratings, interest rate fluctuations, compliance with debt covenants and conditions, an individual utility’s generation portfolio, and general market and economic conditions; o Credit ratings of the Duke Energy Registrants (as defined in Duke Energy's Annual Report on Form 10-K for the year ended December 31, 2024) may be different from what is expected; o Declines in the market prices of equity and fixed-income securities and resultant cash funding requirements for defined benefit pension plans, other post-retirement benefit plans and nuclear decommissioning trust funds; o Construction and development risks associated with the completion of the Duke Energy Registrants’ capital investment projects, including risks related to financing, timing and receipt of necessary regulatory approvals, obtaining and complying with terms of permits, meeting construction budgets and schedules and satisfying operating and environmental performance standards, as well as the ability to recover costs from customers in a timely manner, or at all; o Changes in rules for regional transmission organizations, including changes in rate designs and new and evolving capacity markets, and risks related to obligations created by the default of other participants; o The ability to control operation and maintenance costs; o The level of creditworthiness of counterparties to transactions; o The ability to obtain adequate insurance at acceptable costs and recover on claims made; o Employee workforce factors, including the potential inability to attract and retain key personnel; o The ability of subsidiaries to pay dividends or distributions to Duke Energy (the Parent); o The performance of projects undertaken by our businesses and the success of efforts to invest in and develop new opportunities; o The effect of accounting and reporting pronouncements issued periodically by accounting standard-setting bodies and the SEC; o The impact of United States tax legislation to our financial condition, results of operations or cash flows and our credit ratings; o The impacts from potential impairments of goodwill or investment carrying values; o Asset or business acquisitions and dispositions, including the transactions pursuant to the Investment Agreement, may not be consummated or may not yield the anticipated benefits, which could adversely affect our financial condition, credit metrics, or ability to execute strategic and capital plans; and o The actions of activist shareholders could disrupt our operations, impact our ability to execute on our business strategy or cause fluctuations in the trading price of our common stock. Additional risks and uncertainties are identified and discussed in the Duke Energy Registrants’ reports filed with the Securities and Exchange Commission and available at its website at sec.gov. In light of these risks, uncertainties and assumptions, the events described in the forward-looking statements might not occur or might occur to a different extent or at a different time than described. Forward-looking statements speak only as of the date they are made and the Duke Energy Registrants expressly disclaim an obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise."
